symbol,display,direction,entry_price,exit_price,sl_price,tp_price,pct_return,opened_at,closed_at,close_reason
DOGEUSDT,DOGE/USDT,short,0.07013,0.06981,0.077143,0.056104,0.46,2026-08-09 22:50 UTC,2026-08-09 23:15 UTC,indicator_signal
XRPUSDT,XRP/USDT,short,1.0383,1.0324,1.14213,0.83064,0.57,2026-08-09 22:50 UTC,2026-08-09 23:30 UTC,indicator_signal
ZW=F,Grano (Wheat Futures),short,631.25,631.25,666.7946435,560.160713,-0.0,2026-08-09 23:10 UTC,2026-08-09 23:30 UTC,indicator_signal
SOLUSDT,SOL/USDT,short,76.69,76.4,84.359,61.352,0.38,2026-08-09 23:15 UTC,2026-08-09 23:35 UTC,indicator_signal
AVAXUSDT,AVAX/USDT,short,6.491,6.46,7.1400999999999994,5.1928,0.48,2026-08-09 23:15 UTC,2026-08-09 23:35 UTC,indicator_signal
GC=F,Oro (Gold Futures),short,4400.2001953125,4400.2001953125,4444.202197265625,4312.19619140625,-0.0,2026-08-09 23:15 UTC,2026-08-09 23:35 UTC,indicator_signal
DOGEUSDT,DOGE/USDT,short,0.06981,0.0695,0.076791,0.055847999999999995,0.44,2026-08-09 23:20 UTC,2026-08-09 23:40 UTC,indicator_signal
XRPUSDT,XRP/USDT,short,1.0324,1.0302,1.13564,0.82592,0.21,2026-08-09 23:35 UTC,2026-08-09 23:55 UTC,indicator_signal
ZW=F,Grano (Wheat Futures),short,631.25,631.25,666.7946435,560.160713,-0.0,2026-08-09 23:35 UTC,2026-08-09 23:55 UTC,indicator_signal
SOLUSDT,SOL/USDT,short,76.4,76.27,84.04,61.120000000000005,0.17,2026-08-09 23:40 UTC,2026-08-10 00:00 UTC,indicator_signal
GC=F,Oro (Gold Futures),short,4400.2001953125,4400.2001953125,4444.202197265625,4312.19619140625,-0.0,2026-08-09 23:40 UTC,2026-08-10 00:00 UTC,indicator_signal
DOGEUSDT,DOGE/USDT,short,0.06944,0.06935,0.07638400000000001,0.055552000000000004,0.13,2026-08-09 23:45 UTC,2026-08-10 00:05 UTC,indicator_signal
AVAXUSDT,AVAX/USDT,short,6.422,6.421,7.0642,5.1376,0.02,2026-08-09 23:45 UTC,2026-08-10 00:05 UTC,indicator_signal
ZW=F,Grano (Wheat Futures),short,631.25,639.75,666.7946435,560.160713,-1.35,2026-08-10 00:00 UTC,2026-08-10 00:20 UTC,indicator_signal
GC=F,Oro (Gold Futures),short,4400.2001953125,4392.0,4444.202197265625,4312.19619140625,0.19,2026-08-10 00:05 UTC,2026-08-10 00:25 UTC,indicator_signal
DOGEUSDT,DOGE/USDT,short,0.06935,0.06958,0.07628499999999999,0.055479999999999995,-0.33,2026-08-10 00:10 UTC,2026-08-10 00:30 UTC,indicator_signal
XRPUSDT,XRP/USDT,short,1.0299,1.0315,1.13289,0.82392,-0.16,2026-08-10 00:00 UTC,2026-08-10 00:30 UTC,indicator_signal
SOLUSDT,SOL/USDT,long,76.78,76.56,69.102,92.136,-0.29,2026-08-10 00:15 UTC,2026-08-10 00:35 UTC,indicator_signal
AVAXUSDT,AVAX/USDT,long,6.452,6.448,5.8068,7.7424,-0.06,2026-08-10 00:15 UTC,2026-08-10 00:35 UTC,indicator_signal
GC=F,Oro (Gold Futures),short,4392.0,4392.0,4435.92,4304.16,-0.0,2026-08-10 00:30 UTC,2026-08-10 00:50 UTC,indicator_signal
XRPUSDT,XRP/USDT,short,1.0315,1.028,1.1346500000000002,0.8252,0.34,2026-08-10 00:35 UTC,2026-08-10 00:55 UTC,indicator_signal
DOGEUSDT,DOGE/USDT,short,0.06937,0.06964,0.076307,0.055496000000000004,-0.39,2026-08-10 00:45 UTC,2026-08-10 01:05 UTC,indicator_signal
GC=F,Oro (Gold Futures),short,4392.0,4391.2998046875,4435.92,4304.16,0.02,2026-08-10 00:55 UTC,2026-08-10 01:15 UTC,indicator_signal
GC=F,Oro (Gold Futures),short,4391.2998046875,4391.2998046875,4435.212802734375,4303.47380859375,-0.0,2026-08-10 01:20 UTC,2026-08-10 01:40 UTC,indicator_signal
BTCUSDT,BTC/USDT,short,65029.69,64970.71,71532.659,52023.752,0.09,2026-08-09 22:50 UTC,2026-08-10 01:45 UTC,indicator_signal
ETHUSDT,ETH/USDT,short,1917.69,1915.33,2109.459,1534.152,0.12,2026-08-09 23:15 UTC,2026-08-10 01:45 UTC,indicator_signal
SOLUSDT,SOL/USDT,short,76.35,76.59,83.985,61.08,-0.31,2026-08-10 00:45 UTC,2026-08-10 01:45 UTC,indicator_signal
XRPUSDT,XRP/USDT,short,1.0312,1.0313,1.1343199999999998,0.8249599999999999,-0.01,2026-08-10 01:00 UTC,2026-08-10 01:45 UTC,indicator_signal
GC=F,Oro (Gold Futures),short,4391.2998046875,4391.2998046875,4435.212802734375,4303.47380859375,-0.0,2026-08-10 01:45 UTC,2026-08-10 02:05 UTC,indicator_signal
BTCUSDT,BTC/USDT,short,64970.71,65189.99,71467.781,51976.568,-0.34,2026-08-10 01:50 UTC,2026-08-10 02:10 UTC,indicator_signal
SOLUSDT,SOL/USDT,short,76.59,76.9,84.24900000000001,61.272000000000006,-0.4,2026-08-10 01:50 UTC,2026-08-10 02:10 UTC,indicator_signal
XRPUSDT,XRP/USDT,short,1.0313,1.0377,1.13443,0.8250400000000001,-0.62,2026-08-10 01:50 UTC,2026-08-10 02:10 UTC,indicator_signal
DOGEUSDT,DOGE/USDT,long,0.06998,0.06984,0.062982,0.083976,-0.2,2026-08-10 02:00 UTC,2026-08-10 02:20 UTC,indicator_signal
AVAXUSDT,AVAX/USDT,long,6.526,6.514,5.8734,7.8312,-0.18,2026-08-10 02:00 UTC,2026-08-10 02:20 UTC,indicator_signal
ETHUSDT,ETH/USDT,long,1925.23,1915.48,1732.7069999999999,2310.276,-0.51,2026-08-10 02:00 UTC,2026-08-10 02:30 UTC,indicator_signal
BTCUSDT,BTC/USDT,long,65103.37,64955.78,58593.033,78124.04400000001,-0.23,2026-08-10 02:15 UTC,2026-08-10 02:35 UTC,indicator_signal
SOLUSDT,SOL/USDT,long,76.78,76.52,69.102,92.136,-0.34,2026-08-10 02:15 UTC,2026-08-10 02:35 UTC,indicator_signal
XRPUSDT,XRP/USDT,long,1.0347,1.03,0.93123,1.2416399999999999,-0.45,2026-08-10 02:15 UTC,2026-08-10 02:35 UTC,indicator_signal
DOGEUSDT,DOGE/USDT,long,0.06984,0.06997,0.062856,0.083808,0.19,2026-08-10 02:25 UTC,2026-08-10 02:45 UTC,indicator_signal
AVAXUSDT,AVAX/USDT,long,6.514,6.517,5.8626000000000005,7.816800000000001,0.05,2026-08-10 02:25 UTC,2026-08-10 02:45 UTC,indicator_signal
XRPUSDT,XRP/USDT,long,1.03,1.0348,0.927,1.236,0.47,2026-08-10 02:40 UTC,2026-08-10 03:00 UTC,indicator_signal
SOLUSDT,SOL/USDT,long,76.71,76.74,69.03899999999999,92.05199999999999,0.04,2026-08-10 03:30 UTC,2026-08-10 03:50 UTC,indicator_signal
SOLUSDT,SOL/USDT,long,76.74,76.71,69.066,92.088,-0.04,2026-08-10 03:55 UTC,2026-08-10 04:15 UTC,indicator_signal
ETHUSDT,ETH/USDT,long,1920.09,1919.58,1728.081,2304.108,-0.03,2026-08-10 04:15 UTC,2026-08-10 04:35 UTC,indicator_signal
GC=F,Oro (Gold Futures),short,4396.5,4396.5,4440.465,4308.57,-0.0,2026-08-10 04:25 UTC,2026-08-10 04:45 UTC,indicator_signal
GC=F,Oro (Gold Futures),short,4396.5,4399.5,4440.465,4308.57,-0.07,2026-08-10 04:55 UTC,2026-08-10 05:15 UTC,indicator_signal
BTCUSDT,BTC/USDT,short,65025.54,65041.17,71528.094,52020.432,-0.02,2026-08-10 04:30 UTC,2026-08-10 05:30 UTC,indicator_signal
ETHUSDT,ETH/USDT,short,1916.77,1920.25,2108.447,1533.416,-0.18,2026-08-10 04:45 UTC,2026-08-10 05:30 UTC,indicator_signal
BTCUSDT,BTC/USDT,short,65041.17,65134.0,71545.287,52032.936,-0.14,2026-08-10 05:35 UTC,2026-08-10 06:00 UTC,indicator_signal
CL=F,Petrolio WTI (Crude Oil Futures),long,78.87999725341797,77.83000183105469,77.73678275341797,81.16642625341797,-1.33,2026-08-10 02:10 UTC,2026-08-10 06:10 UTC,indicator_signal
BTCUSDT,BTC/USDT,long,65134.0,65245.64,58620.6,78160.8,0.17,2026-08-10 06:05 UTC,2026-08-10 06:45 UTC,indicator_signal
ETHUSDT,ETH/USDT,long,1925.61,1927.5,1733.049,2310.732,0.1,2026-08-10 06:15 UTC,2026-08-10 06:45 UTC,indicator_signal
XRPUSDT,XRP/USDT,short,1.0312,1.0372,1.1343199999999998,0.8249599999999999,-0.58,2026-08-10 03:30 UTC,2026-08-10 06:45 UTC,indicator_signal
BTCUSDT,BTC/USDT,long,65245.64,65299.4,58721.076,78294.768,0.08,2026-08-10 06:50 UTC,2026-08-10 07:10 UTC,indicator_signal
ETHUSDT,ETH/USDT,long,1927.5,1928.03,1734.75,2313.0,0.03,2026-08-10 06:50 UTC,2026-08-10 07:10 UTC,indicator_signal
ETHUSDT,ETH/USDT,long,1926.83,1929.54,1734.147,2312.196,0.14,2026-08-10 07:15 UTC,2026-08-10 07:35 UTC,indicator_signal
BTCUSDT,BTC/USDT,long,65323.6,65326.46,58791.24,78388.32,0.0,2026-08-10 07:30 UTC,2026-08-10 07:50 UTC,indicator_signal
XRPUSDT,XRP/USDT,long,1.0382,1.0393,0.93438,1.24584,0.11,2026-08-10 07:30 UTC,2026-08-10 07:50 UTC,indicator_signal
ETHUSDT,ETH/USDT,long,1929.54,1927.32,1736.586,2315.448,-0.12,2026-08-10 07:40 UTC,2026-08-10 08:15 UTC,indicator_signal
SOLUSDT,SOL/USDT,long,76.98,76.96,69.28200000000001,92.376,-0.03,2026-08-10 08:00 UTC,2026-08-10 08:20 UTC,indicator_signal
DOGEUSDT,DOGE/USDT,long,0.07004,0.07007,0.06303600000000001,0.08404800000000001,0.04,2026-08-10 08:00 UTC,2026-08-10 08:20 UTC,indicator_signal
BTCUSDT,BTC/USDT,long,65326.46,65289.28,58793.814,78391.75200000001,-0.06,2026-08-10 07:55 UTC,2026-08-10 08:30 UTC,indicator_signal
ETHUSDT,ETH/USDT,long,1927.32,1928.2,1734.588,2312.784,0.05,2026-08-10 08:20 UTC,2026-08-10 08:40 UTC,indicator_signal
DOGEUSDT,DOGE/USDT,long,0.07007,0.06995,0.063063,0.08408399999999999,-0.17,2026-08-10 08:25 UTC,2026-08-10 08:45 UTC,indicator_signal
XRPUSDT,XRP/USDT,long,1.0393,1.0333,0.9353699999999999,1.2471599999999998,-0.58,2026-08-10 07:55 UTC,2026-08-10 08:45 UTC,indicator_signal
AVAXUSDT,AVAX/USDT,long,6.52,6.512,5.867999999999999,7.824,-0.12,2026-08-10 05:30 UTC,2026-08-10 08:45 UTC,indicator_signal
SOLUSDT,SOL/USDT,long,76.98,76.84,69.28200000000001,92.376,-0.18,2026-08-10 08:30 UTC,2026-08-10 08:50 UTC,indicator_signal
BTCUSDT,BTC/USDT,long,65289.28,65224.01,58760.352,78347.136,-0.1,2026-08-10 08:35 UTC,2026-08-10 09:15 UTC,indicator_signal
ETHUSDT,ETH/USDT,long,1925.23,1926.52,1732.7069999999999,2310.276,0.07,2026-08-10 08:45 UTC,2026-08-10 09:15 UTC,indicator_signal
SOLUSDT,SOL/USDT,long,76.84,76.82,69.156,92.208,-0.03,2026-08-10 08:55 UTC,2026-08-10 09:30 UTC,indicator_signal
DOGEUSDT,DOGE/USDT,long,0.06995,0.06995,0.062955,0.08394,0.0,2026-08-10 08:50 UTC,2026-08-10 09:45 UTC,indicator_signal
ETHUSDT,ETH/USDT,short,1918.27,1916.39,2110.0969999999998,1534.616,0.1,2026-08-10 09:45 UTC,2026-08-10 10:05 UTC,indicator_signal
XRPUSDT,XRP/USDT,short,1.0333,1.0301,1.13663,0.82664,0.31,2026-08-10 08:50 UTC,2026-08-10 10:15 UTC,indicator_signal
AVAXUSDT,AVAX/USDT,long,6.515,6.501,5.8635,7.818,-0.21,2026-08-10 09:00 UTC,2026-08-10 10:15 UTC,indicator_signal
SOLUSDT,SOL/USDT,short,76.57,76.56,84.22699999999999,61.25599999999999,0.01,2026-08-10 10:00 UTC,2026-08-10 10:20 UTC,indicator_signal
BTCUSDT,BTC/USDT,short,65052.58,65017.08,71557.838,52042.064,0.05,2026-08-10 09:45 UTC,2026-08-10 10:30 UTC,indicator_signal
ETHUSDT,ETH/USDT,short,1916.39,1919.3,2108.029,1533.112,-0.15,2026-08-10 10:10 UTC,2026-08-10 10:30 UTC,indicator_signal
XRPUSDT,XRP/USDT,short,1.0301,1.0317,1.13311,0.82408,-0.16,2026-08-10 10:20 UTC,2026-08-10 10:40 UTC,indicator_signal
SOLUSDT,SOL/USDT,short,76.56,76.79,84.21600000000001,61.248000000000005,-0.3,2026-08-10 10:25 UTC,2026-08-10 10:45 UTC,indicator_signal
BTCUSDT,BTC/USDT,short,65017.08,65002.61,71518.788,52013.664000000004,0.02,2026-08-10 10:35 UTC,2026-08-10 10:55 UTC,indicator_signal
ETHUSDT,ETH/USDT,short,1919.3,1917.72,2111.23,1535.44,0.08,2026-08-10 10:35 UTC,2026-08-10 10:55 UTC,indicator_signal
CL=F,Petrolio WTI (Crude Oil Futures),long,79.0199966430664,79.47000122070312,77.88535314306641,81.28928364306641,0.57,2026-08-10 10:10 UTC,2026-08-10 11:10 UTC,indicator_signal
SOLUSDT,SOL/USDT,long,76.79,76.73,69.111,92.14800000000001,-0.08,2026-08-10 10:50 UTC,2026-08-10 11:15 UTC,indicator_signal
XRPUSDT,XRP/USDT,long,1.0334,1.033,0.9300600000000001,1.24008,-0.04,2026-08-10 11:30 UTC,2026-08-10 11:50 UTC,indicator_signal
AVAXUSDT,AVAX/USDT,long,6.515,6.55,5.8635,7.818,0.54,2026-08-10 10:30 UTC,2026-08-10 12:15 UTC,indicator_signal
BTCUSDT,BTC/USDT,long,65125.98,65055.0,58613.382000000005,78151.176,-0.11,2026-08-10 12:00 UTC,2026-08-10 12:30 UTC,indicator_signal
XRPUSDT,XRP/USDT,long,1.0345,1.0324,0.9310499999999999,1.2414,-0.2,2026-08-10 12:00 UTC,2026-08-10 12:30 UTC,indicator_signal
ETHUSDT,ETH/USDT,long,1920.72,1916.96,1728.6480000000001,2304.864,-0.2,2026-08-10 12:15 UTC,2026-08-10 12:35 UTC,indicator_signal
DOGEUSDT,DOGE/USDT,long,0.06993,0.06999,0.062937,0.083916,0.09,2026-08-10 11:15 UTC,2026-08-10 12:45 UTC,indicator_signal
BTCUSDT,BTC/USDT,short,65055.0,65018.0,71560.5,52044.0,0.06,2026-08-10 12:35 UTC,2026-08-10 12:55 UTC,indicator_signal
ETHUSDT,ETH/USDT,short,1916.96,1906.0,2108.656,1533.568,0.57,2026-08-10 12:40 UTC,2026-08-10 13:00 UTC,indicator_signal
SOLUSDT,SOL/USDT,long,76.88,76.64,69.192,92.256,-0.31,2026-08-10 11:30 UTC,2026-08-10 13:00 UTC,indicator_signal
DOGEUSDT,DOGE/USDT,long,0.06999,0.06985,0.06299099999999999,0.083988,-0.2,2026-08-10 12:50 UTC,2026-08-10 13:10 UTC,indicator_signal
NVDA,Nvidia,long,223.0399932861328,223.97999572753906,220.80959335327148,227.50079315185548,0.42,2026-08-07 19:30 UTC,2026-08-10 13:30 UTC,indicator_signal
BTCUSDT,BTC/USDT,short,64870.75,64646.01,71357.825,51896.6,0.35,2026-08-10 13:00 UTC,2026-08-10 13:45 UTC,indicator_signal
ETHUSDT,ETH/USDT,short,1906.0,1901.12,2096.6,1524.8,0.26,2026-08-10 13:05 UTC,2026-08-10 13:45 UTC,indicator_signal
COIN,Coinbase,long,153.5449981689453,151.64500427246094,151.69678666894532,157.24142116894532,-1.24,2026-08-07 19:15 UTC,2026-08-10 13:45 UTC,stop_loss
XNDU,Xanadu Quantum Technologies,long,10.930000305175781,10.739999771118164,10.820700302124024,11.148600311279298,-1.74,2026-08-07 19:35 UTC,2026-08-10 13:45 UTC,stop_loss
XRPUSDT,XRP/USDT,short,1.0289,1.0259,1.1317899999999999,0.82312,0.29,2026-08-10 13:00 UTC,2026-08-10 14:00 UTC,indicator_signal
AVAXUSDT,AVAX/USDT,long,6.55,6.533,5.895,7.859999999999999,-0.26,2026-08-10 12:20 UTC,2026-08-10 14:00 UTC,indicator_signal
NVDA,Nvidia,long,223.97999572753906,222.07000732421875,221.74019577026368,228.45959564208985,-0.85,2026-08-10 13:35 UTC,2026-08-10 14:00 UTC,indicator_signal
BTCUSDT,BTC/USDT,short,64646.01,64561.98,71110.611,51716.808000000005,0.13,2026-08-10 13:50 UTC,2026-08-10 14:10 UTC,indicator_signal
ETHUSDT,ETH/USDT,short,1901.12,1897.6,2091.232,1520.896,0.19,2026-08-10 13:50 UTC,2026-08-10 14:10 UTC,indicator_signal
CL=F,Petrolio WTI (Crude Oil Futures),long,79.47000122070312,80.86000061035156,78.35035922070313,81.70928522070312,1.75,2026-08-10 11:15 UTC,2026-08-10 14:10 UTC,indicator_signal
XNDU,Xanadu Quantum Technologies,short,10.739999771118164,10.75,10.857610271118164,10.504778771118165,-0.09,2026-08-10 13:50 UTC,2026-08-10 14:10 UTC,indicator_signal
DOGEUSDT,DOGE/USDT,short,0.06976,0.06997,0.076736,0.055808,-0.3,2026-08-10 13:45 UTC,2026-08-10 14:15 UTC,indicator_signal
YXT,YXT.com Group Holding,short,5.929999828338623,4.894999980926514,6.4220313283386234,4.945936828338623,17.45,2026-08-10 13:30 UTC,2026-08-10 14:20 UTC,take_profit
NVDA,Nvidia,short,222.07000732421875,222.11000061035156,224.29070739746095,217.62860717773438,-0.02,2026-08-10 14:05 UTC,2026-08-10 14:25 UTC,indicator_signal
TSLA,Tesla,long,328.5849914550781,331.6099853515625,325.29914154052733,335.1566912841797,0.92,2026-08-10 13:30 UTC,2026-08-10 14:30 UTC,indicator_signal
COIN,Coinbase,short,151.64500427246094,150.6199951171875,153.60806177246093,147.71888927246093,0.68,2026-08-10 13:50 UTC,2026-08-10 14:30 UTC,indicator_signal
ETHUSDT,ETH/USDT,short,1901.31,1899.5,2091.441,1521.048,0.1,2026-08-10 14:15 UTC,2026-08-10 14:35 UTC,indicator_signal
XNDU,Xanadu Quantum Technologies,short,10.75,10.864999771118164,10.8794065,10.491187,-1.07,2026-08-10 14:15 UTC,2026-08-10 14:35 UTC,indicator_signal
XRPUSDT,XRP/USDT,short,1.0259,1.0315,1.12849,0.82072,-0.55,2026-08-10 14:05 UTC,2026-08-10 14:45 UTC,indicator_signal
BTCUSDT,BTC/USDT,short,64752.0,64625.77,71227.2,51801.6,0.19,2026-08-10 14:15 UTC,2026-08-10 15:01 UTC,indicator_signal
ETHUSDT,ETH/USDT,short,1899.5,1893.59,2089.45,1519.6,0.31,2026-08-10 14:40 UTC,2026-08-10 15:01 UTC,indicator_signal
SOLUSDT,SOL/USDT,short,76.7,76.26,84.37,61.36,0.57,2026-08-10 13:30 UTC,2026-08-10 15:01 UTC,indicator_signal
DOGEUSDT,DOGE/USDT,long,0.06997,0.06981,0.062973,0.08396400000000001,-0.23,2026-08-10 14:20 UTC,2026-08-10 15:01 UTC,indicator_signal
AVAXUSDT,AVAX/USDT,long,6.533,6.522,5.879700000000001,7.839600000000001,-0.17,2026-08-10 14:05 UTC,2026-08-10 15:01 UTC,indicator_signal
NVDA,Nvidia,short,222.11000061035156,219.5968017578125,224.33110061645507,217.66780059814454,1.13,2026-08-10 14:30 UTC,2026-08-10 15:01 UTC,indicator_signal
CBRS,Cerebras Systems,long,223.49000549316406,231.3699951171875,219.73020749316407,231.00960149316407,3.53,2026-08-07 19:15 UTC,2026-08-10 15:01 UTC,take_profit
YXT,YXT.com Group Holding,short,4.894999980926514,4.835000038146973,5.415156480926513,3.8546869809265134,1.23,2026-08-10 14:25 UTC,2026-08-10 15:01 UTC,indicator_signal
CL=F,Petrolio WTI (Crude Oil Futures),long,80.86000061035156,80.80000305175781,79.69428611035156,83.19142961035156,-0.07,2026-08-10 14:15 UTC,2026-08-10 15:15 UTC,indicator_signal
TSLA,Tesla,long,331.6099853515625,329.7300109863281,328.29388549804685,338.24218505859375,-0.57,2026-08-10 14:35 UTC,2026-08-10 15:15 UTC,indicator_signal
BTCUSDT,BTC/USDT,short,64625.77,64562.0,71088.347,51700.615999999995,0.1,2026-08-10 15:05 UTC,2026-08-10 15:25 UTC,indicator_signal
ETHUSDT,ETH/USDT,short,1893.59,1876.39,2082.949,1514.8719999999998,0.91,2026-08-10 15:05 UTC,2026-08-10 15:25 UTC,indicator_signal
SOLUSDT,SOL/USDT,short,76.26,76.09,83.88600000000001,61.008,0.22,2026-08-10 15:05 UTC,2026-08-10 15:25 UTC,indicator_signal
XRPUSDT,XRP/USDT,short,1.027,1.0237,1.1297,0.8215999999999999,0.32,2026-08-10 15:01 UTC,2026-08-10 15:25 UTC,indicator_signal
NVDA,Nvidia,short,219.5968017578125,219.13999938964844,221.79276977539064,215.20486572265625,0.21,2026-08-10 15:05 UTC,2026-08-10 15:25 UTC,indicator_signal
DOGEUSDT,DOGE/USDT,short,0.06951,0.0696,0.076461,0.055608000000000005,-0.13,2026-08-10 15:15 UTC,2026-08-10 15:45 UTC,indicator_signal
BTCUSDT,BTC/USDT,short,64396.0,64338.64,70835.6,51516.8,0.09,2026-08-10 15:30 UTC,2026-08-10 15:50 UTC,indicator_signal
ETHUSDT,ETH/USDT,short,1876.98,1878.43,2064.678,1501.584,-0.08,2026-08-10 15:30 UTC,2026-08-10 15:50 UTC,indicator_signal
SOLUSDT,SOL/USDT,short,76.01,75.97,83.611,60.80800000000001,0.05,2026-08-10 15:30 UTC,2026-08-10 15:50 UTC,indicator_signal
XRPUSDT,XRP/USDT,short,1.0233,1.0226,1.1256300000000001,0.81864,0.07,2026-08-10 15:30 UTC,2026-08-10 15:50 UTC,indicator_signal
YXT,YXT.com Group Holding,long,4.916299819946289,4.980100154876709,4.431414319946289,5.886070819946289,1.3,2026-08-10 15:30 UTC,2026-08-10 15:50 UTC,indicator_signal
CBRS,Cerebras Systems,long,231.3699951171875,231.73500061035156,226.0781226171875,241.9537401171875,0.16,2026-08-10 15:05 UTC,2026-08-10 16:00 UTC,indicator_signal
NVDA,Nvidia,long,219.6649932861328,219.6302947998047,217.46834335327148,224.05829315185548,-0.02,2026-08-10 15:45 UTC,2026-08-10 16:05 UTC,indicator_signal
BTCUSDT,BTC/USDT,short,64338.64,64218.01,70772.504,51470.912,0.19,2026-08-10 15:55 UTC,2026-08-10 16:15 UTC,indicator_signal
ETHUSDT,ETH/USDT,short,1878.43,1875.95,2066.273,1502.7440000000001,0.13,2026-08-10 15:55 UTC,2026-08-10 16:15 UTC,indicator_signal
SOLUSDT,SOL/USDT,short,75.97,75.96,83.567,60.775999999999996,0.01,2026-08-10 15:55 UTC,2026-08-10 16:15 UTC,indicator_signal
XRPUSDT,XRP/USDT,short,1.0226,1.0216,1.12486,0.8180799999999999,0.1,2026-08-10 15:55 UTC,2026-08-10 16:15 UTC,indicator_signal
AVAXUSDT,AVAX/USDT,short,6.485,6.464,7.133500000000001,5.188000000000001,0.32,2026-08-10 15:15 UTC,2026-08-10 16:15 UTC,indicator_signal
CL=F,Petrolio WTI (Crude Oil Futures),long,80.80000305175781,81.02999877929688,79.6160740517578,83.16786105175781,0.28,2026-08-10 15:20 UTC,2026-08-10 16:20 UTC,indicator_signal
TSLA,Tesla,long,330.2149963378906,330.55010986328125,326.91284637451173,336.8192962646484,0.1,2026-08-10 15:45 UTC,2026-08-10 16:30 UTC,indicator_signal
COIN,Coinbase,short,148.64500427246094,150.0,150.83078327246093,144.27344627246094,-0.91,2026-08-10 15:30 UTC,2026-08-10 16:30 UTC,indicator_signal
CBRS,Cerebras Systems,long,231.73500061035156,229.87249755859375,225.96221911035155,243.28056361035155,-0.8,2026-08-10 16:05 UTC,2026-08-10 16:30 UTC,indicator_signal
YXT,YXT.com Group Holding,long,5.21999979019165,5.159999847412109,4.75673529019165,6.146528790191651,-1.15,2026-08-10 16:15 UTC,2026-08-10 16:35 UTC,indicator_signal
BTCUSDT,BTC/USDT,short,64218.01,64123.63,70639.811,51374.408,0.15,2026-08-10 16:20 UTC,2026-08-10 16:40 UTC,indicator_signal
ETHUSDT,ETH/USDT,short,1875.95,1875.05,2063.545,1500.76,0.05,2026-08-10 16:20 UTC,2026-08-10 16:40 UTC,indicator_signal
SOLUSDT,SOL/USDT,short,75.96,75.75,83.556,60.767999999999994,0.28,2026-08-10 16:20 UTC,2026-08-10 16:40 UTC,indicator_signal
XRPUSDT,XRP/USDT,short,1.0216,1.0209,1.12376,0.81728,0.07,2026-08-10 16:20 UTC,2026-08-10 16:40 UTC,indicator_signal
AVAXUSDT,AVAX/USDT,short,6.464,6.451,7.1104,5.171200000000001,0.2,2026-08-10 16:20 UTC,2026-08-10 16:40 UTC,indicator_signal
NVDA,Nvidia,short,218.34010314941406,217.1649932861328,220.5235041809082,213.97330108642578,0.54,2026-08-10 16:30 UTC,2026-08-10 16:50 UTC,indicator_signal
XNDU,Xanadu Quantum Technologies,short,10.645000457763672,10.640000343322754,10.822589957763672,10.289821457763672,0.05,2026-08-10 16:35 UTC,2026-08-10 16:55 UTC,indicator_signal
BTCUSDT,BTC/USDT,short,63966.0,63904.65,70362.6,51172.8,0.1,2026-08-10 16:45 UTC,2026-08-10 17:05 UTC,indicator_signal
ETHUSDT,ETH/USDT,short,1872.88,1872.36,2060.168,1498.304,0.03,2026-08-10 16:45 UTC,2026-08-10 17:05 UTC,indicator_signal
SOLUSDT,SOL/USDT,short,75.76,75.7,83.33600000000001,60.608000000000004,0.08,2026-08-10 16:45 UTC,2026-08-10 17:05 UTC,indicator_signal
XRPUSDT,XRP/USDT,short,1.0199,1.0187,1.12189,0.81592,0.12,2026-08-10 16:45 UTC,2026-08-10 17:05 UTC,indicator_signal
AVAXUSDT,AVAX/USDT,short,6.45,6.433,7.095000000000001,5.16,0.26,2026-08-10 16:45 UTC,2026-08-10 17:05 UTC,indicator_signal
CBRS,Cerebras Systems,short,228.875,229.56500244140625,234.6839315,217.257137,-0.3,2026-08-10 16:45 UTC,2026-08-10 17:05 UTC,indicator_signal
YXT,YXT.com Group Holding,long,5.28000020980835,5.2820000648498535,4.82048570980835,6.19902920980835,0.04,2026-08-10 16:50 UTC,2026-08-10 17:10 UTC,indicator_signal
NVDA,Nvidia,short,217.1649932861328,217.61990356445312,219.33664321899414,212.82169342041016,-0.21,2026-08-10 16:55 UTC,2026-08-10 17:15 UTC,indicator_signal
CL=F,Petrolio WTI (Crude Oil Futures),long,81.02999877929688,81.41000366210938,79.87178427929688,83.34642777929687,0.47,2026-08-10 16:25 UTC,2026-08-10 17:25 UTC,indicator_signal
BTCUSDT,BTC/USDT,short,63904.65,63923.08,70295.115,51123.72,-0.03,2026-08-10 17:10 UTC,2026-08-10 17:30 UTC,indicator_signal
ETHUSDT,ETH/USDT,short,1872.36,1874.28,2059.596,1497.888,-0.1,2026-08-10 17:10 UTC,2026-08-10 17:30 UTC,indicator_signal
CBRS,Cerebras Systems,short,229.56500244140625,231.875,235.09964694140626,218.49571344140625,-1.01,2026-08-10 17:10 UTC,2026-08-10 17:30 UTC,indicator_signal
NVDA,Nvidia,short,218.64999389648438,218.4980926513672,220.83649383544923,214.2769940185547,0.07,2026-08-10 17:20 UTC,2026-08-10 17:40 UTC,indicator_signal
SOLUSDT,SOL/USDT,short,75.7,76.03,83.27000000000001,60.56,-0.44,2026-08-10 17:10 UTC,2026-08-10 17:45 UTC,indicator_signal
